monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
19026a,1,1,2019,7/2/2019,crop,mixed,11:05:00,0:00:38,38,0,38,release,corn,na,0,525671.034,4751949.143,crop,crop,0,68.06238064,75.49518212,cross,cross,crop,rich,38,1,crop,cross,cross,0,crop,rich,rich,over50,under50,
19026a,2,2,2019,7/2/2019,crop,mixed,11:06:20,0:00:03,3,yes,41,rest,wild bergamot,forb,68.06238064,525736.927,4751966.19,rich,rich,15.01990323,103.3391759,90.51508536,within,within,rich,rich,41,1,rich,cross,cross,0,rich,edge,edge,over50,over50,
19026a,3,3,2019,7/2/2019,crop,mixed,11:07:01,0:00:03,3,yes,44,rest,wild bergamot,forb,103.3391759,525840.262,4751965.261,rich,rich,-12.92510627,21.50241012,77.58997908,within,cross,rich,exit,,0,edge,cross,exit,0,edge,exit,rich,under50,over50,
19026a,4,4,2019,7/2/2019,crop,mixed,11:07:39,0:00:01,1,no,45,fly,air,na,21.50241012,525861.262,4751969.882,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19034a,5,1,2019,7/2/2019,crop,mixed,10:23:00,0:02:14,134,0,134,release,corn,na,0,525673.12,4751949.934,crop,crop,0,0.856572239,50.39997342,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19034a,6,2,2019,7/2/2019,crop,mixed,10:25:16,0:07:39,459,yes,593,rest,bare ground,na,0.856572239,525673.78,4751950.48,crop,crop,62.98406666,3.610551897,113.3840401,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19034a,7,3,2019,7/2/2019,crop,mixed,10:33:40,0:00:45,45,yes,638,rest,corn,na,3.610551897,525677.094,4751949.047,crop,crop,73.21102715,4.170598279,186.5950672,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19034a,8,4,2019,7/2/2019,crop,mixed,10:34:50,0:00:45,45,yes,683,rest,corn,na,4.170598279,525676.615,4751944.904,crop,crop,-1.894249835,2.196388172,184.7008174,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19034a,9,5,2019,7/2/2019,crop,mixed,10:36:00,0:08:00,480,yes,1163,rest,corn,na,2.196388172,525676.435,4751942.715,crop,crop,-95.9620295,9.586322392,88.7387879,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19034a,10,6,2019,7/2/2019,crop,mixed,10:44:10,0:00:45,45,yes,1208,rest,senesded thistle,na,9.586322392,525686.019,4751942.926,rich,rich,-65.90809745,19.69282562,22.83069044,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
